Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-230,Distributed tracing returns wrong data,Bug,Done,High,Hugo Dubois,David Chen,29/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,1,Sprint 4,**Bug:** distributed tracing returns incorrect data **Impact:** Data issue.,integration
ACME-231,Optimize event sourcing,Story,In Progress,High,Hugo Dubois,Alice Martin,22/Oct/24 12:00 AM,25/Oct/24 12:00 AM,,1,Sprint 3,"As a developer, I need to optimize event sourcing to improve performance.",ui
ACME-232,Optimize JWT middleware,Story,Done,Medium,Remy Dupuis,Sophie Renard,09/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,2,Sprint 3,"As a developer, I need to optimize JWT middleware to improve performance.",ui
ACME-233,Implement Slack,Story,Done,High,Remy Dupuis,Alice Martin,21/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,1,Sprint 3,"As a developer, I need to implement Slack to improve scalability.",ux
ACME-234,Build RBAC permissions,Story,Done,Highest,Remy Dupuis,Alice Martin,24/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,2,Sprint 3,"As an admin, I want to build RBAC permissions to improve workflow.",frontend
ACME-235,Build Celery task queue,Story,Done,Medium,Remy Dupuis,Alice Martin,18/Oct/24 12:00 AM,22/Oct/24 12:00 AM,22/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build Celery task queue to improve workflow.",ux
ACME-236,Add Redis cache,Story,Done,High,Remy Dupuis,Marc Dubois,08/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13,Sprint 3,"As a user, I want to add Redis cache to get more value.",api
ACME-237,Add Prometheus metrics,Story,Done,High,Remy Dupuis,Marc Dubois,01/Oct/24 12:00 AM,04/Oct/24 12:00 AM,04/Oct/24 12:00 AM,5,Sprint 3,"As a user, I want to add Prometheus metrics to get more value.",ui
ACME-238,Implement Prometheus metrics,Story,Done,Highest,Remy Dupuis,David Chen,28/Oct/24 12:00 AM,31/Oct/24 12:00 AM,31/Oct/24 12:00 AM,5,Sprint 3,"As a developer, I need to implement Prometheus metrics to improve scalability.",security
ACME-239,Add multi-tenant isolation,Story,Done,Highest,Remy Dupuis,Sophie Renard,01/Oct/24 12:00 AM,02/Oct/24 12:00 AM,02/Oct/24 12:00 AM,2,Sprint 4,"As a user, I want to add multi-tenant isolation to get more value.",frontend
ACME-240,Optimize database migrations,Story,In Progress,High,Remy Dupuis,Alice Martin,22/Oct/24 12:00 AM,23/Oct/24 12:00 AM,,5,Sprint 3,"As a developer, I need to optimize database migrations to improve performance.",ui
ACME-241,Build Terraform modules,Story,Done,High,Julien Bourgeois,Sophie Renard,04/Oct/24 12:00 AM,06/Oct/24 12:00 AM,06/Oct/24 12:00 AM,1,Sprint 4,"As an admin, I want to build Terraform modules to improve workflow.",reporting
ACME-242,Slack fails silently,Bug,Done,Low,Julien Bourgeois,David Chen,02/Oct/24 12:00 AM,04/Oct/24 12:00 AM,04/Oct/24 12:00 AM,3,Sprint 4,**Bug:** Slack fails silently **Impact:** Affects production.,performance
ACME-243,Build Postgres indexes,Story,Done,Low,Julien Bourgeois,Sophie Renard,11/Oct/24 12:00 AM,14/Oct/24 12:00 AM,14/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build Postgres indexes to improve workflow.",performance
ACME-244,Build webhook retry logic,Story,Done,Highest,Yasmine El Idrissi,David Chen,05/Oct/24 12:00 AM,07/Oct/24 12:00 AM,07/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build webhook retry logic to improve workflow.",performance
ACME-245,Add OAuth2 flow,Story,Done,High,Yasmine El Idrissi,Marc Dubois,26/Oct/24 12:00 AM,29/Oct/24 12:00 AM,29/Oct/24 12:00 AM,5,Sprint 4,"As a user, I want to add OAuth2 flow to get more value.",security
ACME-246,Add Kubernetes autoscaling,Story,Done,High,Yasmine El Idrissi,Alice Martin,03/Oct/24 12:00 AM,06/Oct/24 12:00 AM,06/Oct/24 12:00 AM,13,Sprint 3,"As a user, I want to add Kubernetes autoscaling to get more value.",ui
ACME-247,Add CI pipeline,Story,Done,Highest,Quentin Morin,Alice Martin,02/Oct/24 12:00 AM,03/Oct/24 12:00 AM,03/Oct/24 12:00 AM,1,Sprint 4,"As a user, I want to add CI pipeline to get more value.",performance
ACME-248,Refactor Docker build,Story,Done,Low,Quentin Morin,Alice Martin,13/Oct/24 12:00 AM,15/Oct/24 12:00 AM,15/Oct/24 12:00 AM,5,Sprint 4,"As a developer, I need to refactor Docker build to maintain quality.",api
ACME-249,Optimize Terraform modules,Story,Done,Low,Quentin Morin,Marc Dubois,02/Oct/24 12:00 AM,03/Oct/24 12:00 AM,03/Oct/24 12:00 AM,5,Sprint 3,"As a developer, I need to optimize Terraform modules to improve performance.",security
ACME-250,Refactor webhook retry logic,Story,Done,Highest,Alix Mbaye,Marc Dubois,27/Oct/24 12:00 AM,01/Nov/24 12:00 AM,01/Nov/24 12:00 AM,8,Sprint 3,"As a developer, I need to refactor webhook retry logic to maintain quality.",security
ACME-251,Add OAuth,Story,Done,Highest,Alix Mbaye,David Chen,09/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13,Sprint 4,"As a user, I want to add OAuth to get more value.",security
ACME-252,Add Postgres indexes,Story,Done,Low,Alix Mbaye,David Chen,11/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,3,Sprint 3,"As a user, I want to add Postgres indexes to get more value.",api
ACME-253,Add health check endpoints,Story,Done,Highest,Alix Mbaye,Marc Dubois,14/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,1,Sprint 3,"As a user, I want to add health check endpoints to get more value.",api
ACME-254,Optimize CSV import,Story,Done,Highest,Alix Mbaye,Marc Dubois,01/Oct/24 12:00 AM,04/Oct/24 12:00 AM,04/Oct/24 12:00 AM,13,Sprint 3,"As a developer, I need to optimize CSV import to improve performance.",ux
ACME-255,Refactor event sourcing,Story,Done,Medium,Alix Mbaye,Marc Dubois,24/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,8,Sprint 3,"As a developer, I need to refactor event sourcing to maintain quality.",ui
ACME-256,Refactor email templates,Story,Done,Highest,Alix Mbaye,David Chen,22/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to refactor email templates to maintain quality.",infra
ACME-257,Optimize rate limiting,Story,Done,Highest,Alix Mbaye,David Chen,22/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,8,Sprint 4,"As a developer, I need to optimize rate limiting to improve performance.",infra
ACME-258,Build WebSocket handler,Story,Done,Highest,Alix Mbaye,Sophie Renard,15/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,2,Sprint 4,"As an admin, I want to build WebSocket handler to improve workflow.",ui
ACME-259,Optimize API gateway,Story,Done,Low,Alix Mbaye,Alice Martin,31/Oct/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,1,Sprint 3,"As a developer, I need to optimize API gateway to improve performance.",api
ACME-260,Optimize Docker build,Story,Done,Low,Alexandre Diallo,David Chen,08/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,2,Sprint 4,"As a developer, I need to optimize Docker build to improve performance.",ui
ACME-261,Cqrs pattern fails silently,Bug,Done,Low,Alexandre Diallo,Sophie Renard,31/Oct/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,2,Sprint 4,**Bug:** CQRS pattern fails silently **Impact:** Affects production.,performance
ACME-262,Docker build fails silently,Bug,Done,Low,Alexandre Diallo,Alice Martin,23/Oct/24 12:00 AM,27/Oct/24 12:00 AM,27/Oct/24 12:00 AM,1,Sprint 4,**Bug:** Docker build fails silently **Impact:** Affects production.,integration
ACME-263,Implement email templates,Story,Done,Highest,Alexandre Diallo,Marc Dubois,21/Oct/24 12:00 AM,25/Oct/24 12:00 AM,25/Oct/24 12:00 AM,8,Sprint 3,"As a developer, I need to implement email templates to improve scalability.",performance
ACME-264,Refactor CQRS pattern,Story,Done,High,Leila Park,Marc Dubois,05/Oct/24 12:00 AM,06/Oct/24 12:00 AM,06/Oct/24 12:00 AM,13,Sprint 4,"As a developer, I need to refactor CQRS pattern to maintain quality.",performance
ACME-265,Add database migrations,Story,Done,Medium,Leila Park,Marc Dubois,09/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,1,Sprint 4,"As a user, I want to add database migrations to get more value.",ux
ACME-266,Build rate limiting,Story,Done,High,Leila Park,Sophie Renard,16/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,2,Sprint 4,"As an admin, I want to build rate limiting to improve workflow.",reporting
ACME-267,Optimize database migrations,Story,Done,Highest,Leila Park,Marc Dubois,03/Oct/24 12:00 AM,05/Oct/24 12:00 AM,05/Oct/24 12:00 AM,2,Sprint 3,"As a developer, I need to optimize database migrations to improve performance.",security
ACME-268,Implement Zapier,Story,Done,Medium,Leila Park,Sophie Renard,10/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,1,Sprint 4,"As a developer, I need to implement Zapier to improve scalability.",security
ACME-269,Optimize multi-tenant isolation,Story,Done,High,Leila Park,Sophie Renard,12/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to optimize multi-tenant isolation to improve performance.",api
ACME-270,Build JWT middleware,Story,Done,Medium,Leila Park,David Chen,24/Oct/24 12:00 AM,27/Oct/24 12:00 AM,27/Oct/24 12:00 AM,1,Sprint 3,"As an admin, I want to build JWT middleware to improve workflow.",security
ACME-271,Optimize database migrations,Story,In Progress,Medium,Leila Park,Sophie Renard,10/Oct/24 12:00 AM,14/Oct/24 12:00 AM,,8,Sprint 3,"As a developer, I need to optimize database migrations to improve performance.",ux
ACME-272,Optimize Terraform modules,Story,Done,Low,Lucas Renard,Sophie Renard,09/Oct/24 12:00 AM,10/Oct/24 12:00 AM,10/Oct/24 12:00 AM,2,Sprint 3,"As a developer, I need to optimize Terraform modules to improve performance.",security
ACME-273,Optimize GraphQL schema,Story,Done,High,Lucas Renard,David Chen,16/Oct/24 12:00 AM,18/Oct/24 12:00 AM,18/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to optimize GraphQL schema to improve performance.",ui
ACME-274,Salesforce fails silently,Bug,Done,Low,Lucas Renard,David Chen,16/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,5,Sprint 3,**Bug:** Salesforce fails silently **Impact:** Affects production.,reporting
ACME-275,Event sourcing fails silently,Bug,Done,Medium,Lucas Renard,Marc Dubois,18/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,1,Sprint 4,**Bug:** event sourcing fails silently **Impact:** Affects production.,security
ACME-276,Refactor event sourcing,Story,Done,Low,Lucas Renard,David Chen,19/Oct/24 12:00 AM,22/Oct/24 12:00 AM,22/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to refactor event sourcing to maintain quality.",ui
ACME-277,Api gateway fails silently,Bug,Done,Highest,Lucas Renard,Marc Dubois,03/Oct/24 12:00 AM,05/Oct/24 12:00 AM,05/Oct/24 12:00 AM,8,Sprint 4,**Bug:** API gateway fails silently **Impact:** Affects production.,ui
ACME-278,Build Redis cache,Story,Done,Medium,Lucas Renard,Sophie Renard,28/Oct/24 12:00 AM,31/Oct/24 12:00 AM,31/Oct/24 12:00 AM,13,Sprint 3,"As an admin, I want to build Redis cache to improve workflow.",performance
ACME-279,Add JWT middleware,Story,Done,Low,Zoe Laurent,David Chen,27/Oct/24 12:00 AM,28/Oct/24 12:00 AM,28/Oct/24 12:00 AM,3,Sprint 4,"As a user, I want to add JWT middleware to get more value.",reporting
ACME-280,Refactor connection pooling,Story,Done,High,Zoe Laurent,Marc Dubois,10/Oct/24 12:00 AM,14/Oct/24 12:00 AM,14/Oct/24 12:00 AM,13,Sprint 4,"As a developer, I need to refactor connection pooling to maintain quality.",frontend
ACME-281,Build Redis cache,Story,Done,Medium,Zoe Laurent,Alice Martin,09/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build Redis cache to improve workflow.",reporting
ACME-282,Add Redis cache,Story,Done,High,Zoe Laurent,David Chen,17/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,5,Sprint 4,"As a user, I want to add Redis cache to get more value.",security
ACME-283,Refactor API gateway,Story,Done,Medium,Zoe Laurent,Sophie Renard,11/Oct/24 12:00 AM,12/Oct/24 12:00 AM,12/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to refactor API gateway to maintain quality.",security
ACME-284,Refactor connection pooling,Story,Done,High,Zoe Laurent,Sophie Renard,02/Oct/24 12:00 AM,04/Oct/24 12:00 AM,04/Oct/24 12:00 AM,8,Sprint 4,"As a developer, I need to refactor connection pooling to maintain quality.",frontend
ACME-285,Implement data export,Story,Done,Highest,Zoe Laurent,Alice Martin,28/Oct/24 12:00 AM,29/Oct/24 12:00 AM,29/Oct/24 12:00 AM,13,Sprint 3,"As a developer, I need to implement data export to improve scalability.",integration
ACME-286,Refactor CQRS pattern,Story,Done,Medium,Zoe Laurent,Sophie Renard,15/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,13,Sprint 3,"As a developer, I need to refactor CQRS pattern to maintain quality.",ui
ACME-287,Refactor OAuth,Story,In Progress,Medium,Thomas Simon,David Chen,01/Oct/24 12:00 AM,02/Oct/24 12:00 AM,,1,Sprint 4,"As a developer, I need to refactor OAuth to maintain quality.",integration
ACME-288,Implement OAuth2 flow,Story,In Progress,Highest,Thomas Simon,Alice Martin,27/Oct/24 12:00 AM,28/Oct/24 12:00 AM,,2,Sprint 3,"As a developer, I need to implement OAuth2 flow to improve scalability.",security
ACME-289,Build connection pooling,Story,Done,Highest,Thomas Simon,David Chen,27/Oct/24 12:00 AM,01/Nov/24 12:00 AM,01/Nov/24 12:00 AM,5,Sprint 4,"As an admin, I want to build connection pooling to improve workflow.",integration
ACME-290,Optimize Celery task queue,Story,Done,Low,Thomas Simon,Sophie Renard,24/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,8,Sprint 4,"As a developer, I need to optimize Celery task queue to improve performance.",ux
ACME-291,Implement Slack,Story,Done,Highest,Thomas Simon,David Chen,24/Oct/24 12:00 AM,25/Oct/24 12:00 AM,25/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to implement Slack to improve scalability.",integration
ACME-292,Optimize Salesforce,Story,Done,High,Thomas Simon,David Chen,13/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,8,Sprint 3,"As a developer, I need to optimize Salesforce to improve performance.",reporting
ACME-293,Refactor health check endpoints,Story,Done,Highest,Thomas Simon,Marc Dubois,11/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,1,Sprint 3,"As a developer, I need to refactor health check endpoints to maintain quality.",security
ACME-294,Redis cache returns wrong data,Bug,Done,Low,Yuna Schmitt,Marc Dubois,28/Oct/24 12:00 AM,01/Nov/24 12:00 AM,01/Nov/24 12:00 AM,1,Sprint 3,**Bug:** Redis cache returns incorrect data **Impact:** Data issue.,infra
ACME-295,Add CSV import,Story,Done,High,Yuna Schmitt,Sophie Renard,16/Oct/24 12:00 AM,18/Oct/24 12:00 AM,18/Oct/24 12:00 AM,1,Sprint 4,"As a user, I want to add CSV import to get more value.",frontend
ACME-296,Optimize S3 presigned URLs,Story,Done,Highest,Yuna Schmitt,Alice Martin,31/Oct/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,5,Sprint 3,"As a developer, I need to optimize S3 presigned URLs to improve performance.",api
ACME-297,Implement connection pooling,Story,Done,Low,Yuna Schmitt,Marc Dubois,04/Oct/24 12:00 AM,06/Oct/24 12:00 AM,06/Oct/24 12:00 AM,5,Sprint 3,"As a developer, I need to implement connection pooling to improve scalability.",ui
ACME-298,Rate limiting fails silently,Bug,Done,Medium,Yuna Schmitt,David Chen,12/Oct/24 12:00 AM,16/Oct/24 12:00 AM,16/Oct/24 12:00 AM,3,Sprint 4,**Bug:** rate limiting fails silently **Impact:** Affects production.,reporting
ACME-299,Terraform modules fails silently,Bug,Done,Medium,Yuna Schmitt,Marc Dubois,28/Oct/24 12:00 AM,31/Oct/24 12:00 AM,31/Oct/24 12:00 AM,8,Sprint 3,**Bug:** Terraform modules fails silently **Impact:** Affects production.,api
ACME-300,Refactor Stripe,Story,Done,Highest,Yuna Schmitt,Sophie Renard,22/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to refactor Stripe to maintain quality.",frontend
ACME-301,Optimize OAuth,Story,In Progress,High,Maya Kowalski,Marc Dubois,21/Oct/24 12:00 AM,24/Oct/24 12:00 AM,,3,Sprint 4,"As a developer, I need to optimize OAuth to improve performance.",api
ACME-302,Implement health check endpoints,Story,Done,High,Maya Kowalski,Sophie Renard,13/Oct/24 12:00 AM,14/Oct/24 12:00 AM,14/Oct/24 12:00 AM,2,Sprint 3,"As a developer, I need to implement health check endpoints to improve scalability.",performance
ACME-303,Database migrations fails silently,Bug,Done,High,Maya Kowalski,David Chen,24/Oct/24 12:00 AM,27/Oct/24 12:00 AM,27/Oct/24 12:00 AM,8,Sprint 4,**Bug:** database migrations fails silently **Impact:** Affects production.,api
ACME-304,Add Docker build,Story,In Progress,Low,Maya Kowalski,Sophie Renard,04/Oct/24 12:00 AM,05/Oct/24 12:00 AM,,13,Sprint 4,"As a user, I want to add Docker build to get more value.",backend
ACME-305,Implement CQRS pattern,Story,Done,Medium,Maya Kowalski,David Chen,11/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to implement CQRS pattern to improve scalability.",integration
ACME-306,Build CQRS pattern,Story,In Progress,Highest,Maya Kowalski,Sophie Renard,09/Oct/24 12:00 AM,12/Oct/24 12:00 AM,,2,Sprint 4,"As an admin, I want to build CQRS pattern to improve workflow.",frontend
ACME-307,Add Stripe,Story,Done,Highest,Maya Kowalski,Sophie Renard,28/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,2,Sprint 3,"As a user, I want to add Stripe to get more value.",performance
ACME-308,Implement OAuth2 flow,Story,Done,High,Jules Nguyen,Marc Dubois,12/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,5,Sprint 4,"As a developer, I need to implement OAuth2 flow to improve scalability.",frontend
ACME-309,Optimize CI pipeline,Story,In Progress,Medium,Jules Nguyen,Alice Martin,11/Oct/24 12:00 AM,12/Oct/24 12:00 AM,,8,Sprint 4,"As a developer, I need to optimize CI pipeline to improve performance.",ui
ACME-310,Csv import fails silently,Bug,In Progress,Low,Jules Nguyen,Alice Martin,10/Oct/24 12:00 AM,14/Oct/24 12:00 AM,,1,Sprint 3,**Bug:** CSV import fails silently **Impact:** Affects production.,integration
ACME-311,Build RBAC permissions,Story,Done,Highest,Jules Nguyen,David Chen,31/Oct/24 12:00 AM,02/Nov/24 12:00 AM,02/Nov/24 12:00 AM,13,Sprint 4,"As an admin, I want to build RBAC permissions to improve workflow.",frontend
ACME-312,Build Zapier,Story,Done,Highest,Jules Nguyen,Marc Dubois,23/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,1,Sprint 3,"As an admin, I want to build Zapier to improve workflow.",ux
ACME-313,Build GraphQL schema,Story,In Progress,High,Jules Nguyen,Alice Martin,29/Oct/24 12:00 AM,01/Nov/24 12:00 AM,,8,Sprint 4,"As an admin, I want to build GraphQL schema to improve workflow.",ui
ACME-314,Refactor Docker build,Story,Done,Low,Sofia Benali,Alice Martin,22/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,1,Sprint 4,"As a developer, I need to refactor Docker build to maintain quality.",api
ACME-315,Add RBAC permissions,Story,Done,Medium,Sofia Benali,David Chen,27/Oct/24 12:00 AM,31/Oct/24 12:00 AM,31/Oct/24 12:00 AM,1,Sprint 3,"As a user, I want to add RBAC permissions to get more value.",ux
